-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
1655,1644,925,663,569,2076,778,1010,1035,717,6579,693,1071,1237,707,522,860,1424,1777,1328,2006,5875,1051,1768,1056,113,586,842,2503,402,684,455,662,891,668,1226,1221,2044,758,677,628,1363,454,1031,669,1836,631,1667,1814,1781,849,700,1177,760,1470,2166,966,271,1155,2465,2298,821,2218,1865,1958,2463,1190,2644,851,678,2955,3819,1241,2101,3768,1853,539,1204,1964,702,878,1386,1088,1577,1167,409,1703,1336,1202,1438,605,642,1084,1156,713,791,435,885,913,1006,1190,1738,1485,2412,546,1506,1644,1023,2925,1139,1081,957,1804,212,442,1045,2524,2171,405,1872,812,885,1889,548,870,506,853,1969,2585,1846,1937,1308,1668,802,936,754,990,1271,958,1185,977,1405,972,3301,925,2059,377,1116,438,975,2676,1549,359,1221,899,1692,1331.99358974359
1597,1467,878,602,526,2061,800,950,945,741,8196,762,1015,1173,725,531,873,1334,1900,1355,2077,6583,1040,1797,1004,135,563,761,2256,392,571,489,574,860,651,1096,1490,1948,856,599,634,1380,437,932,700,1717,659,1781,1704,1783,807,763,1174,774,1436,1847,996,243,1127,2523,2279,743,2330,1820,1805,2584,1214,2511,717,667,2980,4247,1227,1989,4883,1746,540,1015,2106,677,876,1551,1044,1668,1057,464,1884,1008,1217,1869,645,619,1183,1302,660,734,406,916,1107,1021,942,1746,1499,1847,538,1495,1623,938,3059,1022,1031,928,1746,234,370,979,2425,2165,587,1841,811,851,1920,604,968,538,875,2443,2515,1867,1976,1354,1770,1005,896,797,943,1304,1024,1220,916,1441,808,3099,887,2057,366,1145,409,897,2756,1601,366,1188,809,2180,1349.5
1722,1398,1077,667,571,2150,899,1026,1123,769,8755,747,1129,1322,711,474,906,1356,1821,1360,2005,6905,1181,1625,1000,151,557,784,1475,438,663,561,658,1004,638,1311,1233,1996,930,717,621,1355,405,1034,746,1869,615,2138,1905,1748,842,773,1136,800,1508,1962,979,264,1152,2420,2283,856,2443,1827,1890,2690,1213,2514,848,716,2871,4288,1231,2299,4736,1742,576,1269,2124,653,890,1466,1042,1694,1091,467,1627,1134,1123,2209,633,649,1258,1147,722,696,445,865,1197,1001,912,1637,1187,1872,514,1601,1635,1000,3077,1075,1103,964,1853,249,387,1132,2370,2292,629,1901,870,854,1672,694,956,502,806,2557,2827,1906,2010,1450,1759,1053,909,855,971,1597,1002,1210,922,1507,1012,3026,906,2226,415,1227,414,920,2253,1576,352,1222,781,2281,1380.78205128205
1701,1307,1012,684,578,2146,785,987,981,762,7130,775,1126,1305,847,530,914,1351,1822,1377,1718,7451,1117,1822,953,160,537,786,1720,378,666,461,639,934,673,1127,1201,1698,770,667,609,1386,439,919,816,1825,670,2417,1684,1839,843,673,1176,697,1507,1816,909,289,1207,2662,2259,778,2356,1797,1822,2657,1311,2341,792,652,2770,4161,1133,2204,3041,1669,564,1219,2087,768,875,1839,1098,1605,917,465,1335,880,1081,2350,638,580,1099,1024,676,721,416,807,1130,924,769,1066,1251,1625,532,1641,1719,887,3214,1078,1222,1017,1965,246,379,1021,2297,2139,623,1321,785,809,1690,632,1274,469,775,2177,2574,2074,1837,1428,1765,1207,914,839,915,1525,986,1193,973,1415,938,2622,874,2204,426,1203,423,895,2397,1532,342,1176,538,2187,1325.94230769231
1892,1594,1097,666,539,2180,942,995,927,795,7516,867,1232,1331,819,509,906,1419,1997,1198,2155,6630,1169,1898,939,232,601,858,2096,502,696,500,703,1012,752,1320,1082,1643,964,714,679,1423,445,911,768,1908,791,2174,2016,1878,971,749,1117,824,1496,1865,1027,275,1220,2577,2318,907,2600,1838,2126,2846,1455,2351,763,673,2722,3902,1254,2250,5720,1707,605,1326,2021,770,852,1901,1148,1561,944,386,1318,1084,1005,2841,626,593,1138,1066,784,688,506,964,1148,1006,893,1105,1520,1598,596,1745,1774,964,3199,993,1162,1142,2018,300,430,1132,2552,2189,705,1828,1041,946,1693,656,1260,523,765,2577,2841,1927,2135,1573,1714,1206,910,848,941,1943,1064,1298,1077,1471,1044,2808,966,2329,372,1187,466,921,2581,1531,433,1179,765,2179,1408.51923076923
1861,1624,1020,710,531,2118,1042,968,926,717,8140,821,1229,1369,885,512,769,1347,1855,1229,2184,6522,1130,1968,905,212,605,871,2258,501,607,436,663,974,711,1279,1104,1730,978,712,700,1410,539,840,767,1899,781,2141,1859,1793,979,792,1091,842,1548,1626,931,311,1224,2658,2265,839,2333,1849,1832,2829,1249,2132,760,667,2656,3681,1130,2468,6034,1660,550,1088,2106,800,797,2163,1106,1641,907,434,1252,868,968,3073,621,643,1147,1006,739,617,515,836,1193,920,794,894,1713,1442,681,1514,1709,851,3369,1060,1324,1120,2063,284,419,1036,2519,2215,617,1720,976,853,1675,618,1417,485,868,2373,2529,1882,2091,1426,1787,1275,1100,886,998,1841,1038,1200,1010,1495,1008,2628,830,2181,364,1144,503,909,2053,1421,469,1203,512,2523,1384.89102564103
1938,1489,1072,707,509,2276,1025,934,888,761,7311,844,1261,1442,831,522,854,1293,1999,1253,2192,7287,1150,2169,864,337,574,842,2301,476,716,538,703,976,781,1316,1115,2017,1048,687,674,1370,578,999,776,1977,760,2269,1858,1899,1120,724,1096,910,1582,1780,1027,311,1337,2724,2374,874,2639,1820,2284,2699,1470,1952,799,684,2731,3633,1257,2351,5719,1548,578,1064,2037,853,863,2318,1129,1613,890,487,1189,904,973,3716,587,619,1248,1066,825,626,486,816,1155,937,822,1300,1906,1306,613,1652,1766,929,3592,1132,1532,1195,1906,296,426,1039,2440,2096,690,1514,1039,947,1907,596,1394,525,866,2623,2735,2015,2156,1562,1868,1220,991,858,1024,1702,960,1300,948,1490,1067,2457,967,2409,431,1178,518,947,2195,1549,458,1248,694,2480,1425.37179487179
1988,1270,1139,812,554,2291,966,963,1002,779,7854,797,1381,1460,932,513,891,1322,1850,1261,1552,7101,1272,2132,813,501,573,848,2079,472,743,515,735,960,726,1283,1133,1850,1006,688,682,1472,462,979,850,2007,765,2284,1959,1919,1128,706,1101,822,1620,1818,988,342,1320,2685,2264,881,2800,1784,1984,2640,1382,1941,801,669,2608,3626,1138,2493,4331,1515,506,1286,2022,829,799,2451,1183,1565,857,455,1185,818,905,3788,636,584,1189,921,799,602,438,824,1084,862,792,1463,1633,1210,637,1794,1776,876,3345,1088,1582,1136,2094,258,488,926,2495,2197,638,1301,1059,834,1696,628,1603,466,829,2647,2747,2005,1965,1568,2019,1195,1034,858,897,1811,980,1305,1065,1522,1053,2597,941,2346,432,1242,532,925,1546,1554,431,1068,624,2461,1401.12179487179
2218,1443,1175,769,566,2290,1012,1025,972,755,7441,916,1385,1697,921,557,886,1299,1996,1150,2271,6903,1168,2052,793,576,583,846,1935,497,704,545,735,1071,779,1385,1210,1619,1212,716,634,1417,569,992,803,2099,916,2186,1982,1979,1237,698,1119,933,1677,1723,966,305,1288,2684,2269,930,3036,1787,2242,2677,1343,1843,813,747,2585,3531,1256,2421,3962,1492,549,1351,2109,810,807,2700,1188,1647,922,527,1147,812,934,4317,631,656,1224,967,844,688,539,901,1250,868,803,1907,1862,1244,747,1714,1702,901,3572,1054,1656,1363,1934,294,545,1014,2576,2184,563,1536,1291,929,1767,584,1534,476,770,2501,2849,2129,2207,1650,2403,1296,1024,921,1020,1918,1074,1334,1043,1530,1203,2664,1060,2459,508,1281,584,910,1663,1567,475,1152,581,2612,1447.0641025641
2076,1318,1137,812,518,2168,1090,959,1006,769,7825,896,1358,1568,982,597,811,1352,1840,1099,2225,6719,1038,2100,797,403,563,924,1909,501,774,483,721,992,726,1319,1122,1497,1052,746,682,1497,582,966,811,2022,779,2121,1823,2114,1408,647,1133,910,1764,1637,1014,364,1223,2820,2291,864,2982,1871,2167,2458,1333,1703,834,720,2577,3394,1174,2445,3797,1420,571,1157,2087,824,826,2632,1229,1545,873,519,1236,741,899,4821,646,613,1188,888,772,654,534,875,1077,908,760,2674,2010,1068,659,1735,1812,865,3659,1095,1778,1244,2035,285,508,920,2357,2169,559,1292,1228,1007,1677,575,1697,484,852,2661,2805,1947,2290,1601,2399,990,1036,855,1048,1832,1157,1359,1090,1399,1116,2128,1000,2381,474,1248,627,975,1490,1438,492,1121,519,2867,1426.94230769231
2086,1307,1154,842,549,2139,1082,1006,884,783,8609,919,1447,1553,1008,541,845,1362,1919,1137,2258,7400,1176,2255,789,379,646,921,1911,496,793,460,774,1039,930,1176,1168,1564,1134,835,667,1374,657,1014,878,2079,835,1994,1998,2103,1423,675,1097,862,1674,1672,1015,369,1294,2795,2132,805,3337,2025,2004,2548,1348,1642,829,653,2313,3214,1207,2355,4180,1360,580,1191,2142,844,777,2831,1182,1583,849,498,1102,679,908,5049,662,678,1229,940,838,636,577,883,1214,915,722,3843,1983,1191,636,1729,1772,935,3844,1142,1729,1259,2006,319,539,833,2404,2106,696,1260,1083,934,1717,527,1779,526,874,2661,2656,1934,2219,1727,2328,1340,1022,917,1044,2117,1074,1281,971,1649,1137,1942,979,2346,527,1242,590,942,1376,1463,537,1122,483,3084,1458.89743589744
2180,1217,1233,817,582,2075,1109,1070,920,845,9983,991,1407,1522,1034,519,918,1398,1831,1117,2126,7579,1258,2098,769,374,669,946,1556,460,828,512,754,1065,743,1245,1201,1596,1250,851,720,1453,653,1046,879,2125,910,2168,1957,2294,1594,687,1103,1017,1783,1779,862,369,1286,2825,2229,817,3557,2014,2177,2474,1543,1629,817,733,2156,3202,1172,2277,3894,1370,526,1262,2191,888,762,3069,1217,1588,873,537,1148,718,888,5098,700,702,1238,1067,841,626,541,912,1284,833,675,4702,1994,1146,716,1786,1869,840,3921,1029,1611,1297,2079,356,560,839,2321,2148,763,1182,1084,1025,1580,461,1834,483,871,2871,2897,2067,2081,1780,2646,1488,1046,891,1073,2319,1090,1327,974,1683,1193,1944,1177,2298,615,1274,561,1022,1178,1457,663,1055,435,3300,1495.54487179487
2072,1270,1207,797,563,2108,1130,1106,901,910,8336,964,1421,1576,1080,585,960,1337,1876,1093,2099,6640,1223,2014,747,379,591,833,1750,429,800,517,755,1079,729,1275,1151,1631,1224,843,765,1401,671,1330,894,2093,857,1809,2049,2206,1521,575,1084,917,1842,1743,925,371,1265,3020,2161,887,3256,1939,2251,2365,1668,1545,849,772,1953,3214,1214,2349,1905,1313,586,1227,2339,913,808,2863,1302,1617,804,635,1148,723,947,5027,650,636,1352,894,874,639,599,922,1280,889,682,5039,2114,1338,702,1810,1754,839,3729,1166,1625,1421,2028,364,598,811,2235,2125,812,1241,1114,1101,1583,533,1716,579,849,2924,2835,1954,2072,1821,2896,1781,917,886,1084,1569,1161,1363,1075,1635,1350,1836,1065,2270,613,1251,649,996,1124,1501,756,1083,437,3361,1466.83974358974
2382,1298,1205,873,548,2036,1235,1115,964,1006,7827,995,1512,1625,1146,590,860,1300,1963,954,2240,6625,1206,1826,682,406,694,935,1144,558,768,557,743,1143,774,1283,1172,1695,1367,864,779,1413,762,1609,913,2109,984,1835,2188,2297,1450,569,1125,1057,2010,1635,938,401,1251,2775,2064,837,3458,2132,2158,2488,1822,1623,848,731,1811,3018,1137,2169,3375,1285,556,1189,2399,934,792,3171,1381,1597,803,581,1093,827,975,5001,706,645,1370,1090,937,729,618,942,1253,878,782,5065,1712,1289,804,1856,1796,921,3946,1147,1540,1445,2105,391,625,851,2483,2097,814,1297,1111,1136,1731,486,1992,566,925,2623,2985,2094,2295,1994,3285,1936,984,952,1132,1485,1155,1366,1154,1664,1387,1715,1054,2023,664,1323,631,980,1169,1571,950,1075,424,3361,1499.89102564103
2337,1153,1145,895,515,1897,1423,1121,926,1089,6059,1098,1505,1647,1089,579,881,1313,1683,946,2358,5646,1211,2165,652,528,657,947,1605,560,801,500,776,1126,735,1259,1164,1794,1353,917,782,1465,746,2272,989,2122,922,1525,2173,2512,1602,584,1064,1095,1937,1725,908,410,1283,2918,2021,852,3224,2147,2371,2460,1913,1572,806,730,1615,3048,1195,2304,3223,1297,561,1072,2472,953,803,3341,1391,1527,881,465,1069,766,966,4893,622,621,1463,1038,974,723,618,1008,1310,807,697,3107,2131,1190,804,1864,1816,946,3972,1192,1648,1513,2104,413,663,855,2433,2103,892,1184,1052,1097,1632,443,2099,644,942,2827,2953,2087,2241,2051,2908,2299,995,909,1134,1365,1172,1229,991,1713,1288,1680,1090,2046,808,1253,659,955,1131,1394,1254,1099,355,3613,1481.70512820513
2120,1106,1175,927,545,1781,1469,1095,887,1091,5521,1156,1513,1669,1199,588,891,1256,1767,850,2393,5296,1158,2134,672,512,685,916,1469,605,844,525,797,1268,720,1137,1252,1676,1368,862,759,1398,838,2592,926,2189,906,1873,2266,2574,1594,633,1102,1102,1978,1691,872,383,1266,2789,2097,745,3044,2068,2072,2443,1803,1723,880,766,1497,2686,1181,2213,3274,1214,586,1145,2504,1001,802,3682,1416,1594,814,504,956,814,922,4588,597,616,1501,1054,982,638,655,1092,1207,841,730,5380,2170,1167,815,1831,1872,888,4054,1138,1238,1492,2006,436,646,906,2370,2282,885,1057,1016,1129,1592,366,2050,609,985,2657,2848,1989,2143,1872,2154,2624,1012,891,1138,1247,1223,1308,864,1659,1379,1648,1106,2004,821,1365,690,1006,1125,1340,1373,1092,315,3258,1475.02564102564
2023,1200,1186,920,571,1750,1409,1128,933,1148,3883,1129,1474,1784,1229,552,912,1251,1782,938,2294,5306,1270,1937,605,487,674,916,1432,573,888,543,805,1166,768,1168,1242,1815,1355,889,799,1424,848,4024,967,2272,917,1858,2212,2664,1662,580,1066,1101,2055,1748,843,434,1209,2926,2127,732,2913,2202,2290,2340,1776,1752,853,766,1272,2623,1247,2220,2925,1160,616,1065,2439,1014,790,3492,1448,1496,845,519,1026,830,1051,4286,616,594,1707,1092,1038,635,650,1146,1267,862,689,4984,2239,1012,842,1821,1633,970,4013,1213,1168,1472,1980,492,680,882,2275,2235,1057,968,1036,1159,1569,397,2084,580,935,2939,2874,1911,2056,2123,2064,3171,921,940,1244,1209,1173,1169,891,1715,1582,1530,1118,2007,851,1397,694,993,1223,1366,1454,1056,287,3316,1476.44230769231
2047,1088,1173,874,581,1691,1280,1102,945,1088,2748,1202,1542,1829,1296,555,952,1222,1839,815,1552,5133,1251,2068,687,645,656,854,1340,542,959,532,813,1049,712,1140,1286,1783,1300,874,745,1459,834,5027,929,2242,914,1977,2286,2576,1673,558,1044,1191,2081,1764,853,470,1307,2897,1944,747,3152,2244,2263,2332,2047,1703,909,825,1137,2642,1147,2037,2421,1217,646,1204,2452,1014,779,3515,1467,1561,793,562,1096,858,1025,3973,652,555,1729,1048,1062,620,610,1385,1124,850,714,4383,2061,898,808,1925,1791,878,3997,1201,998,1556,1853,455,648,790,2218,2131,1121,961,1098,1144,1481,409,2183,561,895,2890,2859,2028,2129,2252,2190,2987,975,929,1168,1207,1311,1208,924,1767,1531,1455,1044,1981,869,1424,701,1017,1235,1399,1456,1171,243,2417,1456.05128205128
2128,1229,1219,919,614,1563,1385,1195,1014,1036,2664,1395,1651,1908,1252,610,929,1265,1736,769,2260,4259,1317,2008,630,600,657,951,1591,554,964,586,884,1099,810,1146,1224,2014,1404,1050,818,1425,896,5407,947,2202,893,2129,2357,2747,1732,624,1062,1177,2152,1795,871,521,1276,2863,2068,789,2891,2450,2382,2417,2111,1823,928,805,1046,2581,1193,2011,2727,1204,678,1234,2520,1013,759,3527,1604,1628,890,551,1065,797,978,3891,613,614,1923,1106,1009,691,693,1692,1179,810,682,4151,1987,961,918,1841,1803,949,3938,1277,985,1547,2061,568,708,1061,2306,2057,881,1074,1080,1177,1635,399,2334,596,947,3056,2902,1983,2092,2255,1897,2518,976,952,1283,1225,1486,1247,921,1701,1650,1529,1196,2003,1023,1414,717,1089,1232,1463,1391,1186,272,3173,1493.77564102564
2163,1274,1297,942,580,1628,1411,1205,1004,1068,1872,1270,1645,1988,1320,553,922,1305,1783,695,2395,4025,1259,1902,626,662,692,874,1648,549,1001,556,784,1065,766,1164,1267,1818,1348,942,815,1407,850,5302,933,2299,947,2116,2343,2838,1645,573,1065,1124,2500,1744,848,521,1254,2912,1962,762,2660,2546,2263,2318,2042,2027,908,815,972,2555,1156,2023,3084,1103,663,1160,2705,983,856,3414,1684,1573,850,600,1187,848,1030,3710,635,604,1922,1148,1028,677,683,1612,1052,774,572,4964,2189,923,968,1928,1855,948,3829,1199,958,1732,2011,543,674,1092,2118,2019,790,1076,1094,1169,1518,386,2463,638,962,2877,2880,1994,2063,2413,1852,4832,949,944,1329,1207,1496,1186,871,1843,1612,1364,1133,2042,1002,1521,730,1033,1227,1422,1410,1046,200,3075,1500.44230769231
2269,1403,1178,884,563,1401,1322,1218,946,1145,1696,1383,1690,2075,1371,591,1104,1304,1787,642,2130,3534,1186,1812,684,696,676,934,1529,530,969,536,794,1121,753,1007,1185,1949,1535,959,887,1348,1020,4880,923,2362,921,2007,2309,2926,1591,596,1001,1135,2567,1674,871,497,1178,2992,1970,712,2389,2524,2273,2447,2067,2296,890,859,921,2645,1122,1901,3136,1123,648,974,2687,993,806,3559,1686,1498,809,561,1230,719,1009,3287,601,614,2121,1130,1076,613,689,1150,1158,892,660,5633,2306,904,956,1895,1822,926,3744,1366,936,1641,1878,603,673,1180,2065,2050,1294,1082,1082,1161,1517,354,2507,617,842,2793,2777,1955,2046,2447,1614,7672,954,965,1365,1279,1517,1037,881,1713,1560,1298,1238,1792,1153,1565,774,1074,1272,1457,1291,1159,234,3058,1510.22435897436
2133,1579,1236,953,572,1453,1366,1192,942,1138,1545,1572,1530,2221,1463,588,1267,1249,1765,612,2129,3267,1264,1820,648,723,661,905,1665,475,956,574,812,1125,770,1045,1250,1948,1577,1056,820,1400,1100,4048,906,2450,1005,1673,2411,2913,1601,616,1065,1118,2679,1827,880,585,1268,2969,2111,635,2199,2872,2198,2339,2234,2451,952,812,902,2315,1083,1996,3004,1104,731,972,2695,1094,852,3242,1816,1523,714,511,1402,682,1028,2806,634,618,2120,1139,1105,624,693,1580,1091,958,641,6065,2575,830,1037,1893,1698,924,3837,1273,884,1693,1906,606,695,1217,1866,2034,1459,1058,1183,1183,1518,355,2680,668,893,2470,2754,2092,2157,2553,1690,8414,945,1011,1452,1268,1525,1136,888,1682,1791,1311,1214,2031,1120,1698,741,1056,1299,1390,1207,1150,226,3086,1527.21153846154
2485,1910,1275,912,606,1348,1375,1287,944,1075,1632,1510,1764,2103,1378,598,1392,1218,1842,613,2215,2845,1298,1745,663,778,674,904,1386,561,1023,619,786,1202,722,1004,1230,2036,1536,1039,902,1407,1068,3044,951,2434,995,1687,2435,2857,1756,665,1012,1176,2753,1696,875,575,1250,2863,2126,697,1823,2985,2202,2397,2418,2719,921,810,905,2295,1168,1833,2436,1111,717,1131,2455,1121,781,3152,1862,1512,722,555,1459,784,1115,2435,655,636,2313,1273,1073,656,741,1639,1111,948,567,7352,2409,805,1097,1953,1703,970,3595,1377,872,1605,1827,663,708,1204,2044,2030,1469,992,1168,1217,1543,355,2551,655,850,2878,2769,2035,1846,2545,1642,12087,1003,926,1520,1307,1619,1090,882,1734,1888,1346,1239,1953,1302,1657,774,1037,1392,1414,1174,1184,229,3219,1557.03846153846
2431,1606,1230,996,554,1313,1450,1370,878,1055,1614,1760,1643,2113,1613,553,1631,1352,1873,578,1984,2566,1345,1806,700,876,636,869,1497,458,919,607,849,1257,751,1020,1223,2045,1572,1110,947,1354,1091,2402,1011,2472,1065,1669,2458,2859,1617,597,1044,1034,2716,1674,852,650,1206,2830,1993,662,1414,3176,2309,2318,2236,2750,913,816,796,2348,1129,1884,2113,1076,693,1116,2751,1161,837,3075,2075,1592,673,614,1500,739,1081,2049,638,634,1948,1120,1083,596,686,2140,1105,1027,550,8555,2807,811,1160,1874,1747,929,3670,1299,849,1704,1899,732,743,1291,1879,1881,1675,925,1267,1132,1498,361,2750,615,829,3016,2750,1981,2002,2617,1772,12633,1064,894,1480,1262,1643,1059,872,1773,1944,1342,1285,1985,1297,1734,748,1068,1337,1437,1101,1126,260,3344,1566.50641025641
